#Creator: pendulumviewEventBuffer
#Creation time: Tue Mar 12 17:31:44 2024
#Time A	Pos A	Time B	Pos B
#[s]	[au]	[s]	[au]
18.223	299	18.249	493
18.273	279	18.299	490
18.324	267	18.350	485
18.374	266	18.400	483
18.426	273	18.451	479
18.476	289	18.501	477
18.527	314	18.553	473
18.577	345	18.603	471
18.628	382	18.654	469
18.679	423	18.704	470
18.730	465	18.755	470
18.780	506	18.806	472
18.831	545	18.857	474
18.881	577	18.907	478
18.933	604	18.958	483
18.983	622	19.008	487
19.034	629	19.060	493
19.084	629	19.110	499
19.135	620	19.161	504
19.185	600	19.211	509
19.237	571	19.262	513
19.287	540	19.312	516
19.338	500	19.364	517
19.388	460	19.414	517
19.439	418	19.465	516
19.490	379	19.515	513
19.541	343	19.566	510
19.591	313	19.617	504
19.642	289	19.668	497
19.692	275	19.718	491
19.744	271	19.769	482
19.794	274	19.819	475
19.845	287	19.871	467
19.895	308	19.921	462
19.946	337	19.972	457
19.997	371	20.022	453
20.048	409	20.073	452
20.098	449	20.123	452
20.149	491	20.175	455
20.199	528	20.225	460
20.250	561	20.276	464
20.301	590	20.326	472
20.352	610	20.377	481
20.402	622	20.428	490
20.453	624	20.479	500
20.503	618	20.529	509
20.555	602	20.580	518
20.605	578	20.630	525
20.656	549	20.682	531
20.706	513	20.732	534
20.757	473	20.783	534
20.808	435	20.833	534
20.859	396	20.884	530
20.909	359	20.934	524
20.960	329	20.986	516
21.010	303	21.036	506
21.061	287	21.087	496
21.112	280	21.137	485
21.163	279	21.188	473
21.214	289	21.239	462
21.264	306	21.290	452
21.315	330	21.340	445
21.366	361	21.391	439
21.417	397	21.441	435
21.467	435	21.493	435
21.518	473	21.543	437
21.568	512	21.594	442
21.620	545	21.644	451
21.670	574	21.695	460
21.721	596	21.745	472
21.771	610	21.797	485
21.822	616	21.847	498
21.872	613	21.898	511
21.924	601	21.948	524
21.974	581	21.999	534
22.025	555	22.050	543
22.075	521	22.101	548
22.126	487	22.151	551
22.177	450	22.202	551
22.228	412	22.252	547
22.278	377	22.304	540
22.329	346	22.354	531
22.379	320	22.405	518
22.431	301	22.455	504
22.481	290	22.506	490
22.532	288	22.557	474
22.582	293	22.608	460
22.633	307	22.658	446
22.683	328	22.709	435
22.735	355	22.759	427
22.785	387	22.810	421
22.836	422	22.861	417
22.886	459	22.912	422
22.937	494	22.962	426
22.988	528	23.013	435
23.039	557	23.063	446
23.089	580	23.115	461
23.140	596	23.165	475
23.190	603	23.216	493
23.242	605	23.266	511
23.292	596	23.317	526
23.343	580	23.368	541
23.393	559	23.419	552
23.444	530	23.469	559
23.494	497	23.520	565
23.546	462	23.570	566
23.596	427	23.621	563
23.647	394	23.672	556
23.697	363	23.723	545
23.748	336	23.773	531
23.799	315	23.824	515
23.850	304	23.874	497
23.900	300	23.926	479
23.951	301	23.976	460
24.001	311	24.027	444
24.053	328	24.077	429
24.103	351	24.128	418
24.154	380	24.179	409
24.204	412	24.230	404
24.255	445	24.281	406
24.305	479	24.331	410
24.357	511	24.382	420
24.407	540	24.432	433
24.458	563	24.484	449
24.508	580	24.534	467
24.559	590	24.585	488
24.610	593	24.635	506
24.661	589	24.686	526
24.711	576	24.737	544
24.762	557	24.788	561
24.812	534	24.838	570
24.864	506	24.889	577
24.914	473	24.939	580
24.965	441	24.991	578
25.015	409	25.041	572
25.066	380	25.092	560
25.117	354	25.142	546
25.168	333	25.193	528
25.218	320	25.243	507
25.269	312	25.295	485
25.319	312	25.345	464
25.370	319	25.396	444
25.421	332	25.446	426
25.472	351	25.497	411
25.522	376	25.548	399
25.573	404	25.599	394
25.623	434	25.649	392
25.675	465	25.700	396
25.725	495	25.750	405
25.776	521	25.802	418
25.826	546	25.852	435
25.877	562	25.903	457
25.928	575	25.953	477
25.979	579	26.004	500
26.029	578	26.054	523
26.080	569	26.106	543
26.130	553	26.156	563
26.181	534	26.207	576
26.232	509	26.257	586
26.283	482	26.308	592
26.333	453	26.359	591
26.384	424	26.410	586
26.434	396	26.460	575
26.486	372	26.511	560
26.536	352	26.561	540
26.587	338	26.613	518
26.637	327	26.663	494
26.688	325	26.714	470
26.739	329	26.764	447
26.790	340	26.815	426
26.840	354	26.865	407
26.891	375	26.917	394
26.941	399	26.967	385
26.992	425	27.018	381
27.043	453	27.068	383
27.094	480	27.119	391
27.144	505	27.170	404
27.195	527	27.221	422
27.245	544	27.271	443
27.297	557	27.322	466
27.347	564	27.372	492
27.398	565	27.424	518
27.448	559	27.474	542
27.499	546	27.525	563
27.550	531	27.575	580
27.601	512	27.626	593
27.651	487	27.677	601
27.702	463	27.728	602
27.752	436	27.778	598
27.803	411	27.829	588
27.854	389	27.879	573
27.905	370	27.930	554
27.956	354	27.981	531
28.006	345	28.032	505
28.057	340	28.082	478
28.108	341	28.133	453
28.159	349	28.183	427
28.209	360	28.235	408
28.260	377	28.285	390
28.310	396	28.336	378
28.362	419	28.386	372
28.412	443	28.437	372
28.463	467	28.488	379
28.513	489	28.539	391
28.564	511	28.589	408
28.614	527	28.640	430
28.666	539	28.690	455
28.716	549	28.741	482
28.767	550	28.792	511
28.817	547	28.843	536
28.868	539	28.893	561
28.919	526	28.944	581
28.970	510	28.994	596
29.020	491	29.046	607
29.071	469	29.096	610
29.121	447	29.147	608
29.173	425	29.197	600
29.223	405	29.248	585
29.274	387	29.299	566
29.324	373	29.350	542
29.375	363	29.400	516
29.425	357	29.451	487
29.477	357	29.501	458
29.527	360	29.552	433
29.578	369	29.603	409
29.628	382	29.654	389
29.679	398	29.704	374
29.730	415	29.755	367
29.781	435	29.805	365
29.831	456	29.857	369
29.882	475	29.907	379
29.932	493	29.958	395
29.984	508	30.008	416
30.034	521	30.059	443
30.085	529	30.110	470
30.135	534	30.161	500
30.186	532	30.211	528
30.237	527	30.262	556
30.288	518	30.312	579
30.338	505	30.363	597
30.389	489	30.414	611
30.439	473	30.465	617
30.490	455	30.515	617
30.541	436	30.566	610
30.592	417	30.616	597
30.642	403	30.668	578
30.693	390	30.718	555
30.743	380	30.769	528
30.795	375	30.819	500
30.845	373	30.870	469
30.896	374	30.921	440
30.946	380	30.972	414
30.997	390	31.023	392
31.048	401	31.073	375
31.099	415	31.124	363
31.149	432	31.174	359
31.200	448	31.226	361
31.250	464	31.276	369
31.301	479	31.327	384
31.352	492	31.377	406
31.403	503	31.428	431
31.453	511	31.479	459
31.504	516	31.530	490
31.554	516	31.580	519
31.606	513	31.631	548
31.656	508	31.681	574
31.707	498	31.733	595
31.757	487	31.783	610
31.808	474	31.834	619
31.859	459	31.884	622
31.910	444	31.935	617
31.960	431	31.985	606
32.011	418	32.037	589
32.061	407	32.087	566
32.112	400	32.138	539
32.163	392	32.188	510
32.214	390	32.239	480
32.264	390	32.290	450
32.315	393	32.341	421
32.365	400	32.391	396
32.417	408	32.442	377
32.467	418	32.492	364
32.518	431	32.544	356
32.568	443	32.594	356
32.619	454	32.645	362
32.670	466	32.695	375
32.721	477	32.746	396
32.771	486	32.797	420
32.822	493	32.848	449
32.872	497	32.898	477
32.923	499	32.949	509
32.974	498	32.999	539
33.025	494	33.050	566
33.075	488	33.101	589
33.126	481	33.152	608
33.176	471	33.202	619
33.228	461	33.253	624
33.278	451	33.303	622
33.329	440	33.355	614
33.379	431	33.405	597
33.430	421	33.456	576
33.481	415	33.506	550
33.532	410	33.557	523
33.582	407	33.608	491
33.633	407	33.659	460
33.683	407	33.709	430
33.734	412	33.760	404
33.785	416	33.810	382
33.836	424	33.861	367
33.886	431	33.912	357
33.937	440	33.963	353
33.987	448	34.013	359
34.039	457	34.064	370
34.089	464	34.114	387
34.140	470	34.166	410
34.190	476	34.216	437
34.241	480	34.267	465
34.292	482	34.317	498
34.343	482	34.368	528
34.393	480	34.419	557
34.444	477	34.470	581
34.494	472	34.520	602
34.545	467	34.571	615
34.596	461	34.621	623
34.647	454	34.672	624
34.697	447	34.723	615
34.748	441	34.774	603
34.798	435	34.824	584
34.850	430	34.875	559
34.900	427	34.925	533
34.951	425	34.977	502
35.001	424	35.027	471
35.052	425	35.078	441
35.103	426	35.128	413
35.154	428	35.179	390
35.204	433	35.230	372
35.255	436	35.281	360
35.305	440	35.331	355
35.357	445	35.382	356
35.407	450	35.432	366
35.458	454	35.483	381
35.508	458	35.534	400
35.559	461	35.585	427
35.609	463	35.635	456
35.661	465	35.686	486
35.711	464	35.736	517
35.762	465	35.788	547
35.812	463	35.838	573
35.863	461	35.889	595
35.914	459	35.939	610
35.965	457	35.990	618
36.015	454	36.041	624
36.066	451	36.092	618
36.116	449	36.142	608
36.168	446	36.193	591
36.218	444	36.243	568
36.269	445	36.294	543
36.319	441	36.345	513
36.370	441	36.396	483
36.420	441	36.446	451
36.472	441	36.497	424
36.522	441	36.547	400
36.573	442	36.599	380
36.623	442	36.649	367
36.674	444	36.700	359
36.725	444	36.750	357
36.776	445	36.801	364
36.826	446	36.852	377
36.877	447	36.903	395
36.927	447	36.953	417
36.979	448	37.004	446
37.029	448	37.054	475
37.080	448	37.105	505
37.130	449	37.156	535
37.181	450	37.207	562
37.231	449	37.257	584
37.283	450	37.308	603
37.333	451	37.358	613
37.384	452	37.410	619
37.434	452	37.460	617
37.485	453	37.511	609
37.536	454	37.561	594
37.587	455	37.612	575
37.637	456	37.663	550
37.688	456	37.714	523
37.738	457	37.764	492
37.790	456	37.815	464
37.840	455	37.865	436
37.891	455	37.917	411
37.941	452	37.967	390
37.992	451	38.018	375
38.042	449	38.068	363
38.094	446	38.119	361
38.144	443	38.169	367
38.195	441	38.221	376
38.245	438	38.271	392
38.296	436	38.322	413
38.347	434	38.372	438
38.398	434	38.423	466
38.448	433	38.474	495
38.499	434	38.525	523
38.549	436	38.575	550
38.601	437	38.626	573
38.651	440	38.676	591
38.702	444	38.728	605
38.752	447	38.778	612
38.803	452	38.829	613
38.853	455	38.879	608
38.905	460	38.930	596
38.955	464	38.980	578
39.006	466	39.032	556
39.056	469	39.082	531
39.107	471	39.133	504
39.158	470	39.183	475
39.209	468	39.234	447
39.259	468	39.285	422
39.310	464	39.336	401
39.360	460	39.386	384
39.412	455	39.437	374
39.462	449	39.487	369
39.513	444	39.539	369
39.563	438	39.589	378
39.614	433	39.640	391
39.664	427	39.690	409
39.716	423	39.741	430
39.766	421	39.791	458
39.817	419	39.843	485
39.867	419	39.893	512
39.918	421	39.944	538
39.969	424	39.994	561
40.020	429	40.045	580
40.070	435	40.096	594
40.121	442	40.147	604
40.171	448	40.197	606
40.223	456	40.248	604
40.273	464	40.298	593
40.324	470	40.350	579
40.374	474	40.400	560
40.425	480	40.451	537
40.475	481	40.501	512
40.527	484	40.552	484
40.578	483	40.602	459
40.628	481	40.654	435
40.679	477	40.704	414
40.729	471	40.755	396
40.781	463	40.805	384
40.831	455	40.856	377
40.882	446	40.907	376
40.932	437	40.958	381
40.983	428	41.008	392
41.034	421	41.059	408
41.085	415	41.109	427
41.135	410	41.161	450
41.186	408	41.211	475
41.236	407	41.262	501
41.288	409	41.312	525
41.338	412	41.363	548
41.389	417	41.413	567
41.439	425	41.465	583
41.490	434	41.515	593
41.540	444	41.566	598
41.592	454	41.616	596
41.642	465	41.667	590
41.693	476	41.718	579
41.743	482	41.769	562
41.794	489	41.819	541
41.845	494	41.870	521
41.896	496	41.920	494
41.946	496	41.972	470
41.997	494	42.022	447
42.047	488	42.073	427
42.099	481	42.123	409
42.149	473	42.174	396
42.200	462	42.224	388
42.250	450	42.276	386
42.301	439	42.326	388
42.351	427	42.377	396
42.403	417	42.427	409
42.453	409	42.478	426
42.504	401	42.529	446
42.554	396	42.580	468
42.605	395	42.630	491
42.656	397	42.681	514
42.707	399	42.731	537
42.757	406	42.783	554
42.808	415	42.833	571
42.858	425	42.884	580
42.910	437	42.934	587
42.960	450	42.985	588
43.011	463	43.035	584
43.061	475	43.087	574
43.112	486	43.137	561
43.162	496	43.188	544
43.214	502	43.238	524
43.264	507	43.289	502
43.315	508	43.340	480
43.365	506	43.391	459
43.416	501	43.441	437
43.467	493	43.492	422
43.518	482	43.543	409
43.568	470	43.594	400
43.619	457	43.645	396
43.669	443	43.695	396
43.721	429	43.746	402
43.771	415	43.796	413
43.822	404	43.848	427
43.872	393	43.898	443
43.923	388	43.949	462
43.973	385	43.999	484
44.025	385	44.050	505
44.075	387	44.100	524
44.126	394	44.152	542
44.176	403	44.202	557
44.227	416	44.253	568
44.278	430	44.303	575
44.329	445	44.354	577
44.379	460	44.405	575
44.430	473	44.456	568
44.480	488	44.506	557
44.532	499	44.557	543
44.582	509	44.607	527
44.633	515	44.659	507
44.683	518	44.709	488
44.734	517	44.760	468
44.784	512	44.810	451
44.836	503	44.861	435
44.886	493	44.911	423
44.937	479	44.963	413
44.987	464	45.013	407
45.038	448	45.064	407
45.089	432	45.114	411
45.140	416	45.165	418
45.190	402	45.216	429
45.241	391	45.267	444
45.291	382	45.317	460
45.343	377	45.368	478
45.393	376	45.418	494
45.444	378	45.470	514
45.494	384	45.520	529
45.545	393	45.571	544
45.595	407	45.621	554
45.647	420	45.672	561
45.697	437	45.722	565
45.748	455	45.774	564
45.798	472	45.824	560
45.849	487	45.875	549
45.900	501	45.925	541
45.951	513	45.976	527
46.001	521	46.027	511
46.052	526	46.078	494
46.102	525	46.128	478
46.154	522	46.179	462
46.204	515	46.229	448
46.255	503	46.281	436
46.305	489	46.331	427
46.356	473	46.382	422
46.406	454	46.432	420
46.458	437	46.483	421
46.508	419	46.533	427
46.559	403	46.585	435
46.609	390	46.635	447
46.660	379	46.686	460
46.711	371	46.736	474
46.762	368	46.787	489
46.813	370	46.838	504
46.863	375	46.889	518
46.914	384	46.939	530
46.965	397	46.990	540
47.016	413	47.040	547
47.066	429	47.092	552
47.117	449	47.142	553
47.167	467	47.193	551
47.219	485	47.243	544
47.269	500	47.294	535
47.320	515	47.344	524
47.370	525	47.396	512
47.421	531	47.446	498
47.471	533	47.497	485
47.523	530	47.547	471
47.573	524	47.598	460
47.624	512	47.649	450
47.674	498	47.700	441
47.725	480	47.750	436
47.776	462	47.801	433
47.827	443	47.851	434
47.877	423	47.903	436
47.928	406	47.953	443
47.978	390	48.004	451
48.030	377	48.054	461
48.080	370	48.105	472
48.131	363	48.155	484
48.181	362	48.207	496
48.232	367	48.257	508
48.282	375	48.308	518
48.334	387	48.358	526
48.384	403	48.409	533
48.435	422	48.460	537
48.485	441	48.511	538
48.536	461	48.561	537
48.587	480	48.612	534
48.638	499	48.662	527
48.688	514	48.714	520
48.739	526	48.764	510
48.789	534	48.815	501
48.841	537	48.865	491
48.891	536	48.916	480
48.942	530	48.966	470
48.992	520	49.018	462
49.043	507	49.068	455
49.093	489	49.119	449
49.145	469	49.169	447
49.195	450	49.220	447
49.246	429	49.271	448
49.296	410	49.322	453
49.347	392	49.372	459
49.398	378	49.423	466
49.449	366	49.473	473
49.499	360	49.525	482
49.550	358	49.575	491
49.600	361	49.626	499
49.652	368	49.676	507
49.702	380	49.727	513
49.753	395	49.777	519
49.803	414	49.829	523
49.854	434	49.880	525
49.904	454	49.930	524
49.956	475	49.981	521
50.006	494	50.031	518
50.057	511	50.083	513
50.107	526	50.133	507
50.158	535	50.184	500
50.209	541	50.234	492
50.260	541	50.285	486
50.310	537	50.336	479
50.361	527	50.387	473
50.411	515	50.437	468
50.463	497	50.488	462
50.513	478	50.538	462
50.564	456	50.590	461
50.614	436	50.640	460
50.665	415	50.691	463
50.715	396	50.741	468
50.767	381	50.792	471
50.817	368	50.842	476
50.868	360	50.894	482
50.918	355	50.944	488
50.969	357	50.995	493
51.020	363	51.045	498
51.071	373	51.096	503
51.121	388	51.147	507
51.172	406	51.198	508
51.222	426	51.248	509
51.274	447	51.299	509
51.324	468	51.349	509
51.375	489	51.401	506
51.425	506	51.451	504
51.476	522	51.502	500
51.526	533	51.552	497
51.578	541	51.603	493
51.628	543	51.653	489
51.679	539	51.705	485
51.729	532	51.755	482
51.780	520	51.806	479
51.831	505	51.856	478
51.882	485	51.907	476
51.932	465	51.958	475
51.983	444	52.009	476
52.033	422	52.059	477
52.085	403	52.110	477
52.135	385	52.160	480
52.186	371	52.212	481
52.236	361	52.262	483
52.287	356	52.313	487
52.337	355	52.363	489
52.389	360	52.414	491
52.439	369	52.464	493
52.490	382	52.516	493
52.540	399	52.566	495
52.591	418	52.617	496
52.642	439	52.667	496
52.693	460	52.718	497
52.743	482	52.769	495
52.794	501	52.820	495
52.844	517	52.870	494
52.896	530	52.921	492
52.946	538	52.971	491
52.997	542	53.023	490
53.047	542	53.073	490
53.098	535	53.124	489
53.149	525	53.174	489
53.200	510	53.225	489
53.250	492	53.275	488
53.301	473	53.327	489
53.351	451	53.377	488
53.402	430	53.428	489
53.453	408	53.478	489
53.504	392	53.529	489
53.554	376	53.580	490
53.605	363	53.631	489
53.655	358	53.681	489
53.707	356	53.732	487
53.757	359	53.782	487
53.808	366	53.834	486
53.858	378	53.884	486
53.909	394	53.935	485
53.960	412	53.985	485
54.011	432	54.036	485
54.061	454	54.086	485
54.112	474	54.138	485
54.162	494	54.188	486
54.213	510	54.239	487
54.264	525	54.289	488
54.315	536	54.340	489
54.366	540	54.391	491
54.416	541	54.442	492
54.467	536	54.492	494
54.518	528	54.543	495
54.569	514	54.593	496
54.619	497	54.645	496
54.670	477	54.695	497
54.720	458	54.746	498
54.772	437	54.796	497
54.822	417	54.847	496
54.873	399	54.897	495
54.923	382	54.949	493
54.974	371	54.999	491
55.024	362	55.050	489
55.076	359	55.100	487
55.126	360	55.151	485
55.177	365	55.202	482
55.227	375	55.253	479
55.278	389	55.303	478
55.329	406	55.354	476
55.380	426	55.404	477
55.430	447	55.456	476
55.481	466	55.506	478
55.531	486	55.557	480
55.583	504	55.607	480
55.633	518	55.658	483
55.684	529	55.709	487
55.734	537	55.760	489
55.785	539	55.810	492
55.835	535	55.861	496
55.887	528	55.911	498
55.937	517	55.962	501
55.988	502	56.013	503
56.038	486	56.064	504
56.089	465	56.114	505
56.140	444	56.165	504
56.191	425	56.215	503
56.241	406	56.267	501
56.292	391	56.317	498
56.342	376	56.368	495
56.394	367	56.418	491
56.444	362	56.469	487
56.495	362	56.520	484
56.545	366	56.571	479
56.596	374	56.621	476
56.646	387	56.672	474
56.698	403	56.722	471
56.748	421	56.773	470
56.799	439	56.824	470
56.849	459	56.875	471
56.900	479	56.925	473
56.951	496	56.976	475
57.002	511	57.026	478
57.052	523	57.078	483
57.103	531	57.128	487
57.153	535	57.179	493
57.205	534	57.229	497
57.255	528	57.280	502
57.306	519	57.331	506
57.356	506	57.382	508
57.407	490	57.433	510
57.457	471	57.483	512
57.509	452	57.534	511
57.559	431	57.584	510
57.610	414	57.636	507
57.660	398	57.686	504
57.711	384	57.737	499
57.762	374	57.787	494
57.813	367	57.838	489
57.863	365	57.889	483
57.914	368	57.940	478
57.964	374	57.990	473
58.016	385	58.041	469
58.066	398	58.091	465
58.117	415	58.143	463
58.167	431	58.193	463
58.218	452	58.244	465
58.269	470	58.294	466
58.320	488	58.345	469
58.370	504	58.395	471
58.421	516	58.447	479
