#Creator: pendulumviewEventBuffer
#Creation time: Tue Mar 12 17:31:44 2024
#Time A	Pos A	Time B	Pos B
#[s]	[au]	[s]	[au]
10.011	166	10.037	694
10.062	177	10.088	674
10.112	197	10.138	643
10.164	230	10.189	603
10.214	272	10.239	556
10.265	324	10.291	505
10.315	380	10.341	451
10.366	437	10.392	400
10.417	495	10.442	352
10.468	546	10.493	312
10.519	591	10.544	279
10.569	627	10.595	257
10.620	651	10.645	250
10.671	662	10.696	253
10.722	658	10.746	269
10.772	640	10.798	298
10.823	615	10.848	334
10.873	575	10.899	380
10.925	528	10.949	430
10.975	474	11.000	482
11.026	417	11.050	534
11.076	360	11.102	583
11.127	308	11.152	626
11.177	260	11.203	663
11.229	221	11.253	689
11.279	192	11.304	702
11.330	176	11.355	701
11.380	175	11.406	691
11.431	186	11.456	670
11.482	206	11.507	637
11.533	239	11.557	596
11.583	281	11.609	548
11.634	331	11.659	497
11.684	386	11.710	443
11.736	443	11.760	393
11.786	496	11.811	346
11.837	547	11.861	307
11.887	590	11.913	276
11.938	623	11.963	257
11.988	645	12.014	250
12.040	654	12.064	257
12.090	648	12.115	273
12.141	633	12.166	303
12.191	604	12.217	341
12.242	565	12.267	387
12.293	519	12.318	437
12.344	466	12.368	490
12.394	412	12.420	541
12.445	357	12.470	590
12.495	305	12.521	632
12.547	261	12.571	666
12.597	223	12.622	691
12.648	197	12.672	701
12.698	184	12.724	700
12.749	184	12.774	688
12.799	196	12.825	665
12.851	217	12.875	632
12.901	250	12.926	589
12.952	290	12.977	542
13.002	341	13.028	490
13.053	394	13.078	437
13.104	448	13.129	387
13.155	500	13.179	341
13.205	548	13.231	303
13.256	589	13.281	274
13.306	618	13.332	255
13.358	639	13.382	252
13.408	645	13.433	259
13.459	640	13.483	277
13.509	623	13.535	308
13.560	594	13.586	347
13.610	555	13.636	394
13.662	508	13.687	444
13.712	459	13.737	496
13.763	405	13.789	547
13.813	352	13.839	595
13.864	304	13.890	636
13.915	261	13.940	669
13.966	226	13.991	693
14.016	202	14.042	701
14.067	190	14.093	698
14.117	193	14.143	685
14.169	206	14.194	661
14.219	227	14.244	627
14.270	261	14.296	585
14.320	302	14.346	537
14.371	350	14.397	485
14.421	401	14.447	432
14.473	454	14.498	382
14.523	503	14.548	338
14.574	550	14.600	300
14.624	587	14.650	272
14.675	616	14.701	256
14.726	632	14.751	253
14.777	638	14.802	262
14.827	630	14.853	282
14.878	614	14.904	314
14.928	583	14.954	353
14.980	545	15.005	400
15.030	500	15.055	451
15.081	450	15.107	503
15.131	398	15.157	553
15.182	348	15.208	599
15.232	302	15.258	640
15.284	260	15.309	672
15.334	228	15.359	693
15.385	207	15.411	700
15.435	197	15.461	696
15.486	202	15.512	683
15.537	214	15.562	657
15.588	238	15.613	622
15.638	270	15.664	579
15.689	312	15.715	531
15.739	359	15.765	478
15.791	409	15.816	427
15.841	460	15.866	379
15.892	508	15.918	334
15.942	551	15.968	298
15.993	586	16.019	271
16.043	613	16.069	257
16.095	627	16.120	255
16.145	630	16.170	266
16.196	621	16.222	286
16.246	602	16.272	318
16.297	572	16.323	358
16.348	534	16.373	405
16.399	489	16.424	455
16.449	441	16.475	507
16.500	391	16.526	557
16.550	343	16.576	603
16.602	298	16.627	642
16.652	260	16.677	674
16.703	230	16.729	693
16.753	210	16.779	699
16.804	205	16.830	693
16.855	210	16.880	679
16.906	224	16.931	653
16.956	248	16.981	618
17.007	281	17.033	574
17.057	323	17.083	526
17.108	369	17.134	474
17.159	418	17.184	423
17.210	466	17.235	375
17.260	512	17.286	332
17.311	553	17.337	297
17.361	585	17.387	272
17.413	609	17.438	258
17.463	620	17.488	258
17.514	622	17.540	268
17.564	612	17.590	290
17.615	592	17.641	323
17.666	561	17.691	363
17.717	523	17.742	410
17.767	479	17.792	461
17.818	431	17.844	512
17.868	384	17.894	561
17.919	337	17.945	605
17.970	295	17.995	644
18.021	259	18.046	674
18.072	232	18.097	692
18.122	216	18.148	697
18.173	212	18.198	691
18.224	218	18.249	676
18.275	233	18.299	648
18.325	259	18.351	613
18.376	293	18.401	569
18.426	334	18.452	521
18.478	379	18.502	469
18.528	426	18.553	419
18.579	473	18.603	372
18.629	515	18.655	330
18.680	555	18.705	296
18.730	584	18.756	272
18.782	607	18.806	261
18.832	616	18.857	261
18.883	615	18.908	271
18.933	604	18.959	295
18.984	582	19.009	328
19.035	551	19.060	369
19.086	513	19.110	415
19.136	468	19.162	465
19.187	423	19.212	515
19.237	376	19.263	564
19.289	331	19.313	607
19.339	291	19.364	645
19.390	258	19.415	673
19.440	233	19.466	689
19.491	220	19.516	694
19.541	217	19.567	687
19.593	226	19.617	671
19.643	242	19.668	644
19.694	269	19.719	608
19.744	303	19.770	565
19.795	344	19.820	517
19.846	389	19.871	466
19.897	435	19.921	415
19.947	480	19.973	370
19.998	522	20.023	330
20.048	556	20.074	297
20.100	586	20.124	274
20.150	604	20.175	265
20.201	611	20.226	265
20.251	608	20.277	277
20.302	596	20.327	300
20.352	573	20.378	334
20.404	541	20.428	374
20.454	501	20.479	419
20.505	459	20.530	470
20.555	413	20.581	519
20.606	370	20.631	566
20.657	326	20.682	609
20.708	289	20.732	645
20.758	257	20.784	672
20.809	235	20.834	687
20.859	223	20.885	690
20.911	224	20.935	685
20.961	232	20.986	668
21.012	251	21.037	639
21.062	278	21.088	603
21.113	315	21.139	559
21.163	354	21.189	512
21.215	398	21.240	463
21.265	444	21.290	414
21.316	487	21.342	368
21.366	527	21.392	329
21.417	560	21.443	297
21.468	586	21.493	277
21.519	602	21.544	267
21.569	607	21.595	269
21.620	603	21.646	283
21.670	588	21.696	305
21.722	563	21.747	338
21.772	529	21.797	378
21.823	492	21.849	425
21.873	449	21.899	473
21.924	405	21.950	522
21.975	361	22.000	569
22.026	319	22.051	610
22.076	283	22.101	644
22.127	255	22.153	671
22.177	236	22.203	684
22.228	227	22.254	686
22.279	228	22.304	677
22.330	239	22.355	661
22.380	260	22.406	634
22.431	288	22.457	597
22.481	324	22.507	555
22.533	364	22.558	508
22.583	408	22.608	459
22.634	452	22.660	412
22.684	494	22.710	368
22.735	533	22.761	330
22.786	564	22.811	299
22.837	587	22.862	280
22.887	600	22.912	272
22.938	604	22.964	273
22.988	597	23.014	286
23.039	581	23.065	311
23.090	555	23.115	345
23.141	520	23.166	385
23.191	483	23.217	429
23.242	441	23.268	477
23.292	395	23.318	526
23.344	353	23.369	570
23.394	313	23.419	610
23.445	280	23.471	642
23.495	251	23.521	668
23.546	236	23.572	680
23.597	230	23.622	682
23.648	233	23.673	674
23.698	244	23.723	656
23.749	268	23.775	627
23.799	297	23.825	591
23.850	333	23.876	549
23.901	374	23.926	503
23.952	419	23.977	456
24.002	461	24.028	410
24.053	501	24.079	367
24.103	538	24.129	331
24.155	566	24.180	302
24.205	588	24.230	283
24.256	599	24.282	276
24.306	600	24.332	278
24.357	592	24.383	293
24.408	574	24.433	319
24.459	545	24.484	351
24.509	512	24.535	390
24.560	473	24.586	435
24.610	430	24.636	482
24.661	387	24.687	528
24.712	347	24.737	570
24.763	307	24.788	610
24.814	276	24.839	641
24.864	251	24.890	664
24.915	237	24.940	677
24.966	232	24.991	676
25.017	237	25.041	668
25.067	251	25.093	649
25.118	275	25.143	621
25.168	304	25.194	585
25.220	342	25.244	544
25.270	383	25.295	499
25.321	426	25.346	454
25.371	469	25.397	407
25.422	508	25.447	366
25.472	543	25.498	332
25.524	570	25.548	304
25.574	589	25.599	287
25.625	598	25.650	283
25.675	597	25.701	285
25.726	589	25.751	300
25.777	566	25.802	325
25.828	539	25.852	358
25.878	504	25.904	397
25.929	464	25.954	440
25.979	422	26.005	485
26.031	379	26.055	530
26.081	339	26.106	572
26.132	302	26.157	610
26.182	272	26.208	640
26.233	249	26.258	660
26.283	237	26.309	669
26.335	235	26.359	670
26.385	241	26.410	661
26.436	257	26.461	642
26.486	281	26.512	614
26.537	314	26.562	579
26.588	350	26.613	537
26.639	391	26.663	493
26.689	434	26.715	449
26.740	475	26.765	405
26.790	514	26.816	366
26.842	548	26.866	332
26.892	573	26.917	306
26.943	590	26.968	292
26.993	596	27.019	288
27.044	596	27.069	293
27.095	583	27.120	307
27.146	561	27.170	333
27.196	532	27.221	365
27.247	496	27.272	404
27.297	456	27.323	445
27.348	414	27.373	490
27.399	371	27.424	533
27.450	332	27.474	574
27.500	298	27.526	609
27.551	268	27.576	638
27.601	247	27.627	658
27.653	237	27.677	665
27.703	237	27.728	664
27.754	244	27.779	655
27.804	261	27.830	635
27.855	287	27.881	605
27.906	320	27.931	571
27.957	358	27.982	531
28.007	399	28.032	488
28.058	442	28.084	445
28.108	483	28.134	403
28.159	520	28.185	365
28.210	552	28.235	334
28.261	576	28.286	310
28.311	591	28.337	297
28.362	597	28.388	294
28.412	593	28.438	300
28.464	579	28.489	315
28.514	557	28.539	341
28.565	524	28.591	373
28.615	489	28.641	410
28.666	449	28.692	452
28.717	407	28.742	495
28.768	365	28.793	537
28.818	326	28.843	575
28.869	293	28.895	609
28.919	265	28.945	636
28.970	245	28.996	652
29.021	238	29.046	659
29.072	238	29.097	658
29.122	248	29.148	647
29.173	267	29.199	627
29.223	293	29.249	599
29.275	327	29.300	564
29.325	365	29.350	525
29.376	406	29.402	483
29.426	447	29.452	439
29.477	489	29.503	401
29.528	525	29.553	365
29.579	555	29.604	336
29.629	578	29.655	314
29.680	592	29.706	302
29.730	595	29.756	300
29.781	591	29.807	307
29.832	575	29.857	324
29.883	550	29.908	347
29.933	520	29.959	381
29.984	482	30.010	419
30.034	442	30.060	458
30.086	400	30.111	499
30.136	359	30.161	540
30.187	321	30.213	577
30.237	289	30.263	607
30.288	263	30.314	633
30.339	245	30.364	648
30.390	239	30.415	653
30.440	239	30.466	651
30.491	250	30.517	639
30.541	271	30.567	618
30.592	299	30.618	590
30.643	332	30.668	557
30.694	372	30.719	518
30.744	412	30.770	477
30.795	454	30.821	436
30.845	494	30.871	399
30.897	530	30.922	363
30.947	559	30.972	338
30.998	580	31.024	319
31.048	592	31.074	309
31.099	594	31.125	307
31.150	587	31.175	315
31.201	571	31.226	332
31.251	546	31.277	358
31.302	514	31.328	390
31.352	477	31.378	426
31.403	435	31.429	465
31.454	394	31.479	505
31.505	354	31.530	543
31.555	318	31.581	578
31.606	284	31.632	608
31.656	259	31.682	629
31.708	245	31.733	643
31.758	239	31.783	647
31.809	242	31.835	644
31.859	253	31.885	630
31.910	274	31.936	610
31.961	302	31.986	581
32.012	338	32.037	547
32.062	377	32.088	511
32.113	418	32.139	471
32.163	459	32.189	432
32.215	499	32.240	396
32.265	533	32.290	365
32.316	562	32.341	339
32.366	581	32.392	322
32.417	591	32.443	314
32.467	593	32.493	314
32.519	582	32.544	323
32.569	567	32.594	343
32.620	542	32.646	367
32.670	509	32.696	398
32.721	471	32.747	434
32.772	431	32.797	471
32.823	390	32.848	510
32.873	350	32.899	546
32.924	312	32.950	580
32.974	282	33.000	606
33.026	259	33.051	627
33.076	245	33.101	639
33.127	240	33.152	642
33.177	244	33.203	637
33.228	257	33.254	622
33.278	279	33.304	601
33.330	308	33.355	573
33.380	343	33.405	539
33.431	382	33.457	504
33.481	423	33.507	465
33.532	464	33.558	427
33.583	502	33.608	393
33.634	536	33.659	363
33.684	563	33.710	341
33.735	582	33.761	325
33.785	591	33.811	319
33.837	591	33.862	321
33.887	584	33.912	331
33.938	564	33.963	350
33.988	538	34.014	377
34.039	505	34.065	407
34.089	466	34.115	441
34.141	426	34.166	478
34.191	385	34.216	516
34.242	346	34.268	551
34.292	311	34.318	582
34.343	281	34.369	607
34.394	258	34.419	625
34.445	245	34.470	634
34.495	241	34.521	636
34.546	246	34.572	629
34.596	260	34.622	614
34.648	282	34.673	594
34.698	312	34.723	564
34.749	348	34.775	530
34.799	386	34.825	495
34.850	428	34.876	460
34.900	468	34.926	422
34.952	504	34.977	391
35.002	538	35.027	363
35.053	563	35.079	342
35.103	582	35.129	329
35.154	590	35.180	324
35.205	590	35.230	327
35.256	581	35.281	339
35.306	560	35.332	360
35.357	533	35.383	385
35.407	500	35.433	416
35.459	463	35.484	449
35.509	422	35.534	486
35.560	382	35.586	521
35.610	343	35.636	555
35.661	308	35.687	584
35.711	279	35.737	607
35.763	258	35.788	623
35.813	246	35.838	630
35.864	243	35.890	630
35.914	248	35.940	623
35.965	264	35.991	606
36.016	287	36.041	584
36.067	317	36.092	554
36.117	354	36.143	523
36.168	391	36.194	487
36.218	431	36.244	452
36.270	471	36.295	418
36.320	508	36.345	387
36.371	541	36.397	363
36.421	565	36.447	344
36.472	579	36.498	333
36.522	588	36.548	329
36.574	587	36.599	334
36.624	576	36.649	347
36.675	556	36.701	368
36.725	528	36.751	394
36.776	496	36.802	425
36.828	458	36.852	459
36.878	418	36.903	493
36.929	378	36.954	528
36.979	340	37.005	559
37.030	305	37.055	586
37.081	279	37.106	606
37.132	258	37.156	620
37.182	247	37.208	628
37.233	246	37.258	625
37.283	252	37.309	615
37.335	267	37.359	598
37.385	291	37.410	574
37.436	321	37.460	546
37.486	356	37.512	513
37.537	396	37.562	479
37.587	435	37.613	446
37.639	474	37.663	413
37.689	510	37.714	384
37.740	542	37.765	361
37.790	564	37.816	344
37.841	580	37.866	336
37.892	586	37.917	334
37.943	585	37.967	341
37.993	573	38.019	356
38.044	552	38.069	376
38.094	525	38.120	402
38.146	491	38.170	433
38.196	453	38.221	467
38.247	414	38.271	501
38.297	375	38.323	533
38.348	339	38.373	563
38.398	305	38.424	588
38.450	279	38.474	607
38.500	260	38.525	618
38.551	250	38.576	621
38.601	248	38.627	620
38.652	254	38.677	608
38.703	272	38.728	590
38.754	295	38.778	566
38.804	326	38.830	537
38.855	361	38.880	505
38.905	399	38.931	472
38.957	439	38.981	439
39.007	476	39.032	408
39.058	511	39.082	381
39.108	542	39.134	360
39.159	563	39.184	346
39.209	577	39.235	338
39.261	583	39.285	338
39.311	580	39.336	347
39.362	568	39.387	362
39.412	548	39.438	384
39.463	520	39.488	411
39.514	485	39.539	441
39.565	450	39.589	475
39.615	411	39.641	508
39.666	374	39.691	539
39.716	337	39.742	567
39.768	305	39.792	590
39.818	279	39.843	607
39.869	263	39.893	616
39.919	253	39.945	620
39.970	250	39.996	614
40.020	260	40.046	602
40.072	277	40.097	583
40.122	300	40.147	558
40.173	330	40.199	529
40.223	364	40.249	497
40.274	402	40.300	465
40.325	441	40.350	432
40.376	478	40.401	402
40.426	512	40.452	378
40.477	540	40.503	359
40.527	562	40.553	346
40.579	575	40.604	340
40.629	580	40.654	342
40.680	577	40.706	352
40.730	564	40.756	369
40.781	544	40.807	391
40.831	516	40.857	419
40.883	483	40.908	450
40.933	446	40.958	482
40.984	408	41.010	514
41.034	371	41.060	545
41.085	336	41.111	572
41.136	306	41.161	593
41.187	281	41.212	608
41.237	264	41.263	616
41.288	256	41.314	617
41.338	256	41.364	610
41.390	264	41.415	596
41.440	283	41.465	575
41.491	306	41.517	550
41.541	334	41.567	521
41.592	369	41.618	490
41.642	406	41.668	457
41.694	445	41.719	426
41.744	480	41.769	398
41.795	512	41.821	373
41.845	540	41.871	357
41.896	559	41.922	346
41.947	571	41.972	343
41.998	576	42.023	346
42.048	572	42.074	357
42.099	558	42.125	375
42.149	537	42.175	398
42.201	509	42.226	427
42.251	478	42.276	458
42.302	443	42.328	490
42.352	405	42.378	521
42.403	369	42.429	550
42.453	335	42.479	575
42.505	306	42.530	595
42.555	282	42.580	608
42.606	267	42.632	615
42.656	260	42.682	614
42.707	260	42.733	605
42.758	269	42.783	591
42.809	287	42.834	569
42.859	310	42.885	544
42.910	340	42.936	514
42.960	374	42.986	482
43.012	410	43.037	451
43.062	447	43.087	421
43.113	481	43.139	393
43.163	512	43.189	372
43.214	538	43.240	356
43.264	557	43.290	346
43.316	568	43.341	344
43.366	572	43.391	350
43.417	566	43.443	360
43.467	553	43.493	381
43.518	532	43.544	406
43.569	505	43.594	433
43.620	473	43.645	464
43.671	439	43.696	497
43.721	402	43.747	527
43.772	368	43.797	556
43.823	335	43.848	580
43.874	307	43.898	597
43.924	284	43.950	609
43.975	270	44.000	614
44.025	263	44.051	612
44.077	266	44.101	601
44.127	275	44.152	586
44.178	293	44.202	563
44.228	316	44.254	537
44.279	346	44.304	507
44.329	379	44.355	476
44.381	412	44.405	444
44.431	448	44.456	413
44.482	484	44.507	389
44.532	512	44.558	370
44.583	536	44.608	354
44.634	554	44.659	346
44.685	564	44.709	346
44.735	566	44.761	353
44.786	561	44.811	367
44.836	546	44.862	386
44.888	526	44.912	412
44.938	499	44.963	440
44.989	468	45.013	472
45.039	434	45.065	503
45.090	399	45.115	532
45.140	367	45.166	560
45.192	334	45.216	582
45.242	307	45.267	599
45.293	287	45.318	609
45.343	274	45.369	612
45.394	269	45.419	609
45.445	271	45.470	598
45.496	281	45.520	581
45.546	298	45.572	558
45.597	323	45.622	532
45.647	351	45.673	501
45.699	383	45.723	470
45.749	417	45.774	438
45.800	450	45.824	411
45.850	483	45.876	385
45.901	511	45.926	366
45.951	535	45.977	353
46.003	551	46.027	347
46.053	560	46.078	347
46.104	561	46.129	357
46.154	555	46.180	371
46.205	542	46.230	391
46.256	519	46.281	418
46.307	493	46.331	447
46.357	463	46.383	477
46.408	429	46.433	508
46.458	396	46.484	538
46.510	363	46.534	564
46.560	334	46.585	585
46.611	309	46.635	600
46.661	290	46.687	609
46.712	278	46.738	612
46.762	274	46.788	607
46.814	276	46.839	595
46.864	288	46.889	576
46.915	305	46.941	553
46.965	329	46.991	525
47.016	355	47.042	495
47.067	388	47.092	464
47.118	421	47.143	434
47.168	454	47.194	406
47.219	484	47.245	383
47.269	511	47.295	362
47.321	532	47.346	352
47.371	548	47.396	347
47.422	555	47.448	350
47.472	555	47.498	359
47.523	549	47.549	375
47.573	534	47.599	397
47.625	513	47.650	423
47.675	487	47.700	452
47.726	457	47.752	483
47.776	425	47.802	514
47.827	392	47.853	542
47.878	362	47.903	568
47.929	334	47.954	588
47.979	311	48.005	602
48.030	293	48.056	609
48.080	283	48.106	610
48.132	278	48.157	604
48.182	282	48.207	591
48.233	294	48.259	573
48.283	313	48.309	548
48.334	335	48.360	520
48.384	363	48.410	490
48.436	393	48.461	459
48.486	425	48.511	430
48.537	456	48.563	402
48.587	485	48.613	380
48.638	511	48.664	363
48.689	531	48.714	352
48.740	543	48.765	348
48.790	552	48.816	352
48.841	550	48.867	362
48.891	543	48.917	378
48.943	528	48.968	401
48.993	506	49.018	428
49.044	481	49.070	457
49.094	452	49.120	488
49.145	421	49.171	517
49.195	390	49.221	548
49.247	360	49.272	568
49.297	332	49.322	590
49.348	312	49.374	602
49.398	296	49.424	609
49.449	287	49.475	609
49.500	284	49.525	601
49.551	290	49.576	588
49.601	300	49.627	568
49.652	318	49.678	544
49.702	342	49.728	516
49.754	368	49.779	485
49.804	399	49.829	454
49.855	430	49.881	425
49.905	459	49.931	399
49.956	486	49.982	379
50.007	510	50.032	362
50.058	528	50.083	352
50.108	541	50.133	349
50.159	546	50.185	353
50.209	544	50.235	365
50.260	537	50.286	382
50.311	521	50.336	405
50.362	500	50.387	431
50.412	475	50.438	461
50.463	446	50.489	492
50.513	416	50.539	522
50.565	386	50.590	548
50.615	358	50.640	573
50.666	333	50.692	591
50.716	313	50.742	603
50.767	297	50.793	609
50.818	291	50.843	608
50.869	290	50.894	599
50.919	295	50.944	585
50.970	307	50.996	564
51.020	325	51.046	538
51.071	349	51.097	511
51.122	375	51.147	481
51.173	404	51.198	451
51.224	433	51.249	421
51.274	462	51.300	396
51.325	488	51.350	376
51.376	510	51.401	361
51.427	526	51.451	352
51.477	538	51.503	350
51.528	541	51.553	356
51.578	541	51.604	368
51.630	529	51.654	386
51.680	514	51.705	409
51.731	492	51.755	436
51.781	468	51.807	465
51.832	440	51.857	495
51.882	411	51.908	525
51.934	382	51.958	552
51.984	356	52.009	575
52.035	333	52.060	592
52.085	312	52.111	603
52.136	301	52.161	608
52.187	296	52.212	606
52.238	295	52.262	597
52.288	301	52.314	582
52.339	314	52.364	561
52.389	333	52.415	537
52.441	355	52.465	508
52.491	382	52.516	478
52.542	409	52.567	448
52.592	439	52.618	419
52.643	465	52.668	395
52.693	490	52.719	374
52.745	510	52.769	361
52.795	524	52.820	353
52.846	534	52.871	352
52.896	537	52.922	357
52.947	533	52.972	370
52.998	523	53.023	389
53.049	507	53.073	413
53.099	486	53.125	440
53.150	461	53.175	470
53.200	434	53.226	497
53.252	406	53.276	527
53.302	379	53.327	554
53.353	355	53.378	575
53.403	332	53.429	591
53.454	315	53.479	602
53.504	304	53.530	606
53.556	299	53.580	604
53.606	300	53.631	594
53.657	307	53.682	580
53.707	321	53.733	557
53.758	339	53.783	531
53.809	363	53.834	503
53.860	388	53.884	474
53.910	415	53.936	445
53.961	443	53.986	418
54.011	469	54.037	393
54.063	491	54.087	375
54.113	510	54.138	361
54.164	522	54.189	354
54.214	531	54.240	354
54.265	532	54.291	361
54.315	527	54.341	374
54.367	516	54.392	393
54.417	500	54.442	414
54.468	479	54.494	443
54.518	454	54.544	472
54.569	428	54.595	501
54.620	401	54.645	530
54.671	375	54.696	555
54.721	352	54.747	576
54.772	331	54.798	592
54.822	316	54.848	601
54.874	307	54.899	604
54.924	303	54.949	601
54.975	305	55.001	591
55.025	314	55.051	575
55.076	328	55.102	554
55.127	347	55.152	528
55.178	370	55.203	501
55.228	394	55.253	471
55.279	422	55.305	442
55.329	447	55.355	415
55.380	472	55.406	392
55.431	493	55.456	374
55.482	510	55.507	362
55.532	522	55.558	355
55.583	528	55.609	356
55.633	528	55.659	363
55.685	522	55.710	378
55.735	510	55.760	397
55.786	492	55.812	420
55.836	471	55.862	447
55.887	448	55.913	475
55.938	421	55.963	505
55.989	396	56.014	532
56.039	371	56.064	556
56.090	349	56.116	576
56.140	330	56.166	591
56.191	317	56.217	599
56.242	309	56.267	602
56.293	306	56.318	598
56.343	310	56.369	588
56.394	320	56.420	571
56.444	335	56.470	550
56.496	354	56.521	525
56.546	377	56.571	497
56.597	401	56.623	469
56.647	427	56.673	440
56.698	451	56.724	414
56.749	475	56.774	392
56.800	494	56.825	376
56.850	512	56.875	363
56.901	522	56.927	358
56.951	524	56.977	359
57.002	524	57.028	367
57.053	516	57.078	381
57.104	504	57.129	401
57.154	486	57.180	424
57.205	465	57.231	450
57.255	440	57.281	479
57.307	414	57.332	506
57.357	391	57.382	533
57.408	367	57.434	556
57.458	344	57.484	574
57.509	330	57.535	589
57.560	317	57.585	598
57.611	311	57.636	599
57.661	310	57.687	595
57.712	315	57.738	583
57.762	326	57.788	568
57.813	342	57.839	546
57.864	360	57.889	521
57.915	382	57.940	493
57.966	408	57.991	466
58.016	432	58.042	438
58.067	457	58.092	413
58.118	478	58.143	394
58.169	496	58.193	377
58.219	511	58.245	366
58.270	519	58.295	360
58.320	522	58.346	362
58.372	520	58.396	371
58.422	512	58.447	384
