#Creator: pendulumviewEventBuffer
#Creation time: Tue Mar 12 17:31:44 2024
#Time A	Pos A	Time B	Pos B
#[s]	[au]	[s]	[au]
9.049	505	9.075	595
9.099	506	9.125	595
9.150	506	9.176	590
9.201	506	9.226	576
9.252	505	9.277	558
9.302	506	9.328	534
9.353	505	9.379	506
9.403	505	9.429	474
9.455	505	9.480	442
9.505	505	9.530	411
9.556	504	9.582	382
9.606	503	9.632	357
9.657	502	9.683	337
9.708	502	9.733	322
9.759	501	9.784	314
9.809	502	9.834	313
9.860	501	9.886	320
9.910	501	9.936	333
9.961	501	9.987	352
10.012	501	10.037	375
10.063	502	10.088	403
10.113	502	10.139	433
10.164	502	10.190	464
10.214	504	10.240	495
10.266	503	10.291	523
10.316	504	10.341	548
10.367	504	10.393	567
10.417	505	10.443	580
10.468	505	10.494	588
10.519	506	10.544	588
10.570	505	10.595	582
10.620	505	10.646	569
10.671	505	10.697	551
10.721	506	10.747	528
10.772	505	10.798	502
10.823	506	10.848	473
10.874	504	10.899	442
10.924	504	10.950	413
10.975	503	11.001	385
11.025	503	11.051	361
11.077	502	11.102	343
11.127	502	11.152	330
11.178	502	11.204	322
11.228	502	11.254	323
11.279	501	11.305	329
11.330	502	11.355	342
11.381	502	11.406	359
11.431	502	11.457	382
11.482	502	11.508	407
11.532	503	11.558	436
11.583	503	11.609	466
11.634	503	11.659	494
11.685	504	11.710	521
11.735	504	11.761	543
11.786	505	11.812	561
11.836	505	11.862	573
11.888	506	11.913	579
11.938	505	11.963	580
11.989	505	12.015	574
12.039	505	12.065	562
12.090	505	12.116	545
12.141	505	12.166	523
12.192	505	12.217	498
12.242	505	12.268	470
12.293	504	12.319	443
12.343	504	12.369	415
12.394	502	12.420	390
12.445	502	12.470	367
12.496	502	12.521	350
12.546	502	12.572	338
12.597	502	12.623	332
12.647	501	12.673	330
12.699	502	12.724	337
12.749	501	12.774	349
12.800	501	12.826	366
12.850	503	12.876	387
12.901	502	12.927	412
12.952	502	12.977	439
13.003	503	13.028	466
13.053	504	13.079	492
13.104	504	13.130	517
13.154	505	13.180	538
13.206	505	13.231	555
13.256	505	13.281	565
13.307	505	13.332	573
13.357	506	13.383	573
13.408	505	13.434	567
13.458	506	13.484	556
13.510	504	13.535	539
13.560	505	13.585	518
13.611	504	13.637	495
13.661	504	13.687	468
13.712	504	13.738	442
13.763	503	13.788	416
13.814	503	13.839	392
13.864	503	13.890	370
13.915	502	13.941	355
13.965	501	13.991	343
14.017	502	14.042	338
14.067	501	14.092	339
14.118	502	14.143	344
14.168	502	14.194	356
14.219	502	14.245	371
14.269	502	14.295	392
14.321	502	14.346	416
14.371	502	14.396	441
14.422	504	14.448	467
14.472	503	14.498	491
14.523	504	14.549	514
14.574	505	14.599	534
14.625	505	14.650	550
14.675	505	14.701	560
14.726	503	14.752	566
14.776	505	14.802	566
14.828	505	14.853	560
14.878	505	14.903	549
14.929	506	14.954	534
14.979	505	15.005	513
15.030	504	15.056	491
15.080	504	15.106	467
15.132	503	15.157	442
15.182	503	15.207	417
15.233	503	15.259	395
15.283	502	15.309	376
15.334	502	15.360	361
15.385	501	15.410	350
15.436	503	15.461	346
15.486	501	15.512	345
15.537	502	15.563	351
15.587	502	15.613	361
15.639	502	15.664	377
15.689	502	15.714	397
15.740	503	15.766	418
15.790	504	15.816	443
15.841	503	15.867	467
15.891	504	15.917	491
15.943	505	15.968	512
15.993	505	16.018	530
16.044	505	16.070	545
16.094	505	16.120	554
16.145	505	16.171	559
16.196	505	16.221	559
16.247	505	16.272	554
16.297	505	16.323	543
16.348	504	16.374	528
16.398	504	16.424	509
16.450	504	16.475	488
16.500	503	16.525	465
16.551	502	16.577	441
16.601	502	16.627	416
16.652	502	16.678	397
16.702	502	16.728	379
16.754	502	16.779	365
16.804	503	16.829	356
16.855	502	16.881	351
16.905	501	16.931	351
16.956	502	16.982	357
17.007	502	17.032	368
17.058	503	17.083	383
17.108	503	17.134	401
17.159	503	17.185	422
17.209	503	17.235	445
17.261	504	17.286	466
17.311	504	17.336	490
17.362	504	17.388	509
17.412	505	17.438	527
17.463	506	17.489	540
17.513	506	17.539	549
17.565	504	17.590	554
17.615	505	17.640	552
17.666	504	17.692	547
17.716	504	17.742	537
17.767	504	17.793	523
17.818	504	17.843	504
17.869	504	17.894	484
17.919	503	17.945	462
17.970	503	17.996	441
18.020	502	18.046	418
18.072	502	18.097	399
18.122	502	18.147	382
18.173	502	18.199	369
18.223	502	18.249	361
18.274	501	18.300	357
18.324	502	18.350	358
18.376	503	18.401	363
18.427	504	18.451	373
18.477	503	18.503	388
18.528	504	18.553	405
18.578	504	18.604	424
18.630	503	18.654	446
18.680	504	18.705	466
18.731	504	18.756	488
18.781	505	18.807	507
18.832	505	18.857	523
18.883	506	18.908	535
18.934	505	18.958	543
18.984	505	19.010	547
19.035	505	19.060	546
19.085	505	19.111	541
19.137	504	19.161	530
19.187	504	19.212	517
19.238	503	19.262	502
19.288	503	19.314	480
19.339	503	19.364	460
19.389	503	19.415	439
19.441	503	19.465	420
19.491	502	19.516	401
19.542	504	19.567	385
19.592	502	19.618	373
19.643	501	19.668	364
19.694	502	19.719	362
19.745	502	19.769	363
19.795	503	19.821	369
19.846	503	19.871	379
19.896	503	19.922	393
19.948	504	19.972	409
19.998	504	20.023	428
20.049	504	20.073	448
20.099	504	20.125	469
20.150	504	20.175	487
20.200	505	20.226	504
20.252	504	20.276	520
20.302	504	20.327	530
20.353	505	20.378	539
20.403	504	20.429	542
20.454	504	20.479	540
20.505	504	20.530	534
20.556	504	20.580	525
20.606	504	20.632	512
20.657	503	20.682	496
20.707	503	20.733	478
20.759	503	20.783	458
20.809	504	20.834	439
20.860	502	20.884	420
20.910	502	20.936	403
20.961	502	20.986	389
21.011	502	21.037	378
21.063	503	21.087	371
21.113	503	21.138	368
21.164	503	21.189	370
21.214	502	21.240	375
21.265	503	21.290	384
21.316	504	21.341	397
21.367	503	21.392	413
21.417	504	21.443	430
21.468	504	21.494	450
21.518	504	21.544	469
21.570	504	21.595	487
21.620	504	21.645	503
21.671	504	21.697	517
21.721	504	21.747	527
21.772	503	21.798	534
21.822	504	21.848	537
21.874	504	21.899	535
21.924	502	21.949	529
21.975	504	22.001	520
22.025	503	22.051	507
22.076	503	22.102	493
22.127	503	22.152	475
22.178	502	22.203	456
22.228	501	22.254	439
22.279	502	22.305	420
22.329	503	22.355	405
22.381	503	22.406	392
22.431	503	22.456	382
22.482	503	22.508	375
22.532	502	22.558	374
22.583	503	22.609	375
22.633	503	22.659	381
22.685	503	22.710	390
22.735	503	22.760	403
22.786	504	22.812	417
22.836	504	22.862	433
22.887	504	22.913	452
22.938	505	22.963	469
22.989	504	23.014	486
23.039	504	23.065	501
23.090	504	23.116	513
23.140	503	23.166	523
23.192	505	23.217	529
23.242	505	23.267	531
23.293	504	23.319	531
23.343	504	23.369	524
23.394	504	23.420	516
23.444	503	23.470	503
23.496	503	23.521	489
23.546	503	23.571	470
23.597	502	23.623	455
23.647	503	23.673	438
23.698	502	23.724	422
23.749	503	23.774	408
23.800	503	23.825	395
23.850	503	23.876	386
23.901	502	23.927	380
23.951	503	23.977	379
24.003	502	24.028	381
24.053	503	24.078	386
24.104	503	24.130	396
24.154	504	24.180	407
24.205	503	24.231	421
24.255	504	24.281	434
24.307	505	24.332	453
24.357	504	24.382	470
24.408	504	24.434	485
24.458	504	24.484	499
24.509	504	24.535	510
24.560	504	24.585	520
24.611	504	24.636	524
24.662	504	24.687	527
24.712	504	24.738	524
24.763	503	24.788	519
24.814	503	24.839	510
24.865	503	24.889	499
24.915	503	24.941	485
24.966	503	24.991	470
25.016	504	25.042	454
25.068	503	25.092	438
25.118	503	25.143	424
25.169	503	25.193	410
25.219	503	25.245	399
25.270	504	25.295	390
25.320	503	25.346	386
25.372	503	25.396	384
25.422	504	25.447	386
25.473	504	25.498	391
25.523	504	25.549	401
25.574	504	25.599	411
25.625	504	25.650	425
25.676	504	25.700	439
25.726	504	25.752	455
25.777	504	25.802	470
25.827	504	25.853	485
25.879	505	25.903	496
25.929	504	25.954	509
25.980	504	26.004	516
26.030	503	26.056	520
26.081	503	26.106	522
26.131	503	26.157	520
26.183	503	26.207	515
26.233	503	26.258	506
26.284	503	26.309	496
26.334	503	26.360	482
26.385	503	26.410	468
26.436	503	26.461	453
26.487	504	26.511	439
26.537	503	26.563	425
26.588	504	26.613	412
26.638	504	26.664	403
26.690	503	26.714	395
26.740	504	26.765	391
26.791	504	26.815	390
26.841	504	26.867	391
26.892	504	26.917	396
26.942	504	26.968	405
26.994	504	27.018	415
27.044	504	27.069	428
27.095	503	27.120	442
27.145	504	27.171	456
27.196	503	27.221	470
27.247	503	27.272	484
27.298	503	27.322	496
27.348	503	27.374	506
27.399	503	27.424	513
27.449	503	27.475	516
27.501	503	27.525	518
27.551	503	27.576	515
27.602	503	27.626	510
27.652	504	27.678	502
27.703	503	27.729	492
27.753	502	27.779	479
27.805	504	27.830	466
27.855	503	27.880	452
27.906	504	27.932	440
27.956	503	27.982	425
28.007	504	28.033	414
28.058	505	28.083	406
28.109	504	28.134	399
28.159	503	28.185	395
28.210	503	28.236	394
28.260	503	28.286	396
28.312	504	28.337	401
28.362	503	28.387	410
28.413	503	28.439	419
28.463	503	28.489	432
28.514	503	28.540	444
28.564	504	28.590	457
28.616	503	28.641	471
28.666	503	28.691	483
28.717	502	28.743	493
28.767	504	28.793	503
28.818	503	28.844	509
28.869	503	28.894	512
28.920	503	28.945	513
28.970	504	28.996	511
29.021	503	29.047	506
29.071	504	29.097	498
29.123	504	29.148	488
29.173	503	29.198	477
29.224	504	29.250	464
29.274	504	29.300	452
29.325	504	29.351	439
29.375	504	29.401	428
29.427	503	29.452	417
29.477	502	29.502	408
29.528	504	29.554	402
29.578	503	29.604	399
29.629	503	29.655	398
29.680	504	29.705	401
29.731	503	29.756	405
29.781	503	29.807	413
29.832	503	29.858	423
29.882	503	29.908	434
29.934	503	29.959	446
29.984	503	30.009	458
30.035	504	30.061	470
30.085	503	30.111	481
30.136	503	30.162	491
30.186	503	30.212	499
30.238	503	30.263	505
30.288	503	30.313	509
30.339	503	30.365	509
30.389	504	30.415	506
30.440	504	30.466	501
30.491	503	30.516	494
30.542	505	30.567	485
30.592	502	30.618	474
30.643	504	30.669	463
30.693	504	30.719	451
30.745	504	30.770	439
30.795	504	30.820	429
30.846	504	30.872	419
30.896	503	30.922	412
30.947	504	30.973	406
30.998	503	31.023	403
31.049	503	31.074	403
31.099	502	31.124	406
31.150	503	31.176	410
31.200	503	31.226	418
31.251	502	31.277	426
31.302	504	31.327	437
31.353	503	31.378	448
31.403	503	31.429	459
31.454	503	31.480	471
31.504	503	31.530	480
31.556	503	31.581	489
31.606	503	31.631	496
31.657	503	31.683	501
31.707	503	31.733	504
31.758	503	31.784	504
31.809	504	31.834	500
31.860	504	31.885	497
31.910	503	31.935	490
31.961	504	31.987	481
32.011	503	32.037	472
32.062	504	32.088	461
32.113	504	32.138	450
32.164	504	32.189	439
32.215	504	32.240	431
32.265	504	32.291	421
32.316	504	32.341	415
32.367	503	32.392	409
32.418	503	32.442	408
32.468	503	32.494	407
32.519	503	32.544	410
32.569	503	32.595	415
32.621	503	32.645	422
32.671	503	32.696	430
32.722	503	32.746	439
32.772	503	32.798	449
32.823	503	32.848	460
32.873	502	32.899	469
32.925	503	32.949	478
32.975	503	33.000	486
33.026	503	33.051	493
33.076	503	33.102	497
33.127	503	33.152	499
33.178	503	33.203	499
33.229	504	33.253	496
33.279	504	33.305	492
33.330	505	33.355	486
33.380	504	33.406	478
33.432	503	33.456	469
33.482	504	33.507	459
33.533	504	33.558	450
33.583	504	33.609	440
33.634	503	33.659	431
33.684	504	33.710	424
33.736	503	33.760	418
33.786	503	33.811	413
33.837	503	33.862	412
33.887	504	33.913	412
33.938	503	33.963	415
33.989	503	34.014	419
34.040	503	34.064	425
34.090	502	34.116	433
34.141	503	34.166	441
34.191	503	34.217	451
34.243	503	34.267	459
34.293	502	34.318	470
34.344	503	34.369	477
34.394	504	34.420	484
34.445	503	34.470	490
34.495	504	34.521	493
34.547	504	34.571	496
34.597	504	34.622	495
34.648	503	34.673	493
34.698	504	34.724	488
34.749	503	34.774	481
34.800	504	34.825	475
34.851	504	34.875	466
34.901	504	34.927	458
34.952	504	34.977	449
35.002	503	35.028	440
35.054	503	35.078	433
35.104	503	35.129	427
35.155	503	35.180	421
35.205	503	35.231	417
35.256	503	35.282	416
35.306	503	35.332	416
35.358	503	35.383	419
35.408	503	35.433	423
35.459	502	35.485	429
35.509	502	35.535	436
35.560	503	35.586	443
35.611	503	35.636	452
35.662	503	35.687	460
35.712	504	35.738	468
35.763	503	35.789	476
35.813	503	35.839	482
35.865	503	35.890	487
35.915	504	35.940	490
35.966	503	35.992	491
36.016	504	36.042	490
36.067	504	36.093	488
36.118	503	36.143	484
36.169	504	36.194	479
36.219	504	36.244	474
36.270	504	36.296	465
36.320	503	36.346	458
36.371	504	36.397	449
36.422	503	36.447	440
36.473	504	36.498	434
36.523	503	36.549	428
36.574	502	36.600	423
36.624	503	36.650	421
36.676	503	36.701	420
36.726	503	36.751	420
36.777	503	36.803	422
36.827	503	36.853	426
36.878	503	36.904	431
36.929	502	36.954	439
36.980	503	37.005	446
37.030	503	37.055	453
37.081	503	37.107	460
37.131	503	37.157	467
37.182	504	37.208	473
37.233	503	37.258	479
37.284	503	37.309	484
37.334	504	37.360	486
37.385	504	37.411	487
37.435	504	37.461	486
37.487	504	37.512	484
37.537	504	37.562	480
37.588	504	37.614	475
37.638	504	37.664	470
37.689	504	37.715	463
37.740	503	37.765	455
37.791	504	37.816	450
37.841	503	37.866	441
37.892	501	37.918	436
37.942	503	37.968	431
37.993	503	38.019	427
38.044	501	38.069	425
38.095	503	38.120	424
38.145	502	38.171	425
38.196	503	38.222	428
38.246	502	38.272	431
38.298	503	38.323	437
38.348	502	38.373	441
38.399	503	38.425	446
38.449	503	38.475	454
38.500	504	38.526	460
38.551	503	38.576	467
38.602	504	38.627	472
38.652	504	38.678	476
38.703	503	38.729	480
38.753	504	38.779	482
38.804	504	38.830	483
38.855	504	38.880	482
38.906	504	38.931	480
38.957	504	38.982	476
39.007	503	39.033	472
39.058	503	39.083	466
39.109	503	39.134	460
39.160	503	39.184	454
39.210	503	39.236	448
39.261	503	39.286	442
39.311	503	39.337	437
39.363	502	39.387	433
39.413	503	39.438	429
39.464	502	39.489	428
39.514	502	39.540	428
39.565	503	39.590	429
39.615	503	39.641	432
39.667	503	39.691	434
39.717	502	39.742	439
39.768	503	39.793	444
39.818	503	39.844	449
39.869	504	39.894	455
39.920	504	39.945	460
39.971	504	39.995	465
40.021	503	40.047	471
40.072	504	40.097	474
40.122	503	40.148	477
40.174	504	40.198	478
40.224	503	40.249	480
40.275	504	40.300	477
40.325	503	40.351	476
40.376	504	40.401	472
40.426	504	40.452	469
40.478	504	40.502	464
40.528	502	40.553	460
40.579	503	40.604	453
40.629	502	40.655	448
40.680	503	40.705	443
40.731	503	40.756	438
40.782	502	40.806	437
40.832	503	40.858	433
40.883	503	40.908	432
40.933	503	40.959	432
40.985	503	41.009	433
41.035	503	41.060	435
41.086	503	41.111	439
41.136	503	41.162	442
41.187	503	41.212	447
41.238	503	41.263	451
41.289	504	41.313	456
41.339	505	41.364	460
41.390	504	41.415	465
41.440	505	41.466	468
41.491	504	41.516	471
41.542	504	41.567	473
41.593	504	41.617	476
41.643	504	41.669	474
41.694	504	41.719	475
41.744	505	41.770	472
41.796	504	41.820	469
41.846	503	41.871	465
41.897	503	41.922	461
41.947	503	41.973	457
41.998	503	42.024	453
42.049	503	42.074	448
42.100	503	42.125	445
42.150	503	42.175	441
42.201	503	42.227	438
42.251	504	42.277	437
42.302	503	42.328	436
42.353	502	42.378	435
42.404	503	42.429	437
42.454	503	42.480	439
42.505	503	42.531	441
42.555	503	42.581	445
42.607	504	42.632	448
42.657	503	42.682	452
42.708	503	42.734	456
42.758	503	42.784	460
42.809	504	42.835	463
42.860	504	42.885	467
42.911	504	42.936	469
42.961	503	42.986	469
43.012	504	43.038	471
43.062	503	43.088	469
43.113	503	43.139	470
43.164	503	43.189	468
43.215	503	43.240	465
43.265	503	43.291	462
43.316	503	43.342	459
43.366	503	43.392	456
43.418	503	43.443	452
43.468	503	43.493	448
43.519	502	43.545	446
43.569	505	43.595	443
43.620	503	43.646	441
43.671	504	43.696	441
43.722	504	43.747	439
43.772	503	43.798	438
43.823	503	43.849	441
43.873	503	43.899	441
43.924	504	43.950	445
43.975	503	44.000	447
44.026	504	44.051	451
44.076	503	44.102	453
44.127	504	44.153	457
44.177	503	44.203	460
44.229	504	44.254	462
44.279	503	44.304	465
44.330	504	44.356	466
44.380	504	44.406	467
44.431	503	44.457	468
44.482	503	44.507	466
44.533	504	44.558	466
44.583	503	44.609	464
44.634	503	44.660	463
44.684	503	44.710	460
44.735	503	44.761	457
44.786	503	44.811	454
44.837	503	44.862	451
44.887	502	44.913	449
44.938	503	44.964	447
44.988	503	45.014	444
45.040	502	45.065	443
45.090	503	45.115	444
45.141	503	45.167	443
45.191	503	45.217	444
45.242	504	45.268	445
45.293	503	45.318	445
45.344	504	45.369	449
45.394	503	45.420	452
45.445	505	45.471	452
45.495	504	45.521	454
45.546	504	45.572	457
45.597	503	45.622	459
45.648	504	45.673	460
45.698	505	45.724	462
45.749	503	45.775	461
45.799	504	45.825	463
45.851	503	45.876	463
45.901	504	45.926	463
45.952	503	45.978	462
46.002	503	46.028	460
46.053	503	46.079	458
46.104	503	46.129	457
46.155	503	46.180	455
46.205	503	46.231	453
46.256	503	46.282	452
46.306	503	46.332	450
46.358	502	46.383	449
46.408	503	46.433	448
46.459	504	46.484	447
46.509	503	46.535	447
46.560	504	46.586	447
46.610	503	46.636	449
46.662	504	46.687	448
46.712	503	46.737	450
46.763	504	46.789	451
46.813	503	46.839	452
46.864	503	46.890	454
46.915	505	46.940	455
46.966	503	46.991	456
47.016	503	47.042	459
47.067	504	47.093	459
47.117	504	47.143	459
47.169	503	47.194	460
47.219	503	47.244	461
47.270	503	47.295	459
47.320	503	47.346	459
47.371	503	47.397	457
47.421	503	47.447	457
47.473	503	47.498	456
47.523	503	47.548	455
47.574	503	47.600	454
47.624	503	47.650	453
47.675	503	47.701	451
47.726	503	47.751	451
47.777	503	47.802	450
47.827	503	47.853	450
47.878	504	47.904	451
47.928	503	47.954	449
47.980	504	48.005	450
48.030	503	48.055	451
48.081	503	48.106	453
48.131	503	48.157	452
48.182	503	48.208	453
48.232	504	48.258	454
48.284	504	48.309	455
48.334	503	48.359	455
48.385	503	48.411	456
48.435	504	48.461	457
48.486	503	48.512	457
48.537	503	48.562	457
48.588	503	48.613	456
48.638	503	48.664	456
48.689	503	48.715	455
48.739	503	48.765	455
48.791	503	48.816	455
48.841	503	48.866	455
48.892	503	48.918	454
48.942	503	48.968	453
48.993	503	49.019	453
49.043	503	49.069	453
49.095	505	49.120	453
49.145	503	49.170	452
49.196	504	49.222	453
49.246	503	49.272	453
49.297	503	49.323	453
49.348	503	49.373	453
49.399	503	49.424	453
49.449	504	49.475	452
49.500	504	49.526	454
49.550	503	49.576	454
49.602	503	49.627	454
49.652	504	49.677	455
49.703	504	49.729	455
49.753	504	49.779	455
49.804	503	49.830	455
49.854	503	49.880	455
49.906	505	49.931	454
49.956	503	49.981	455
50.007	503	50.033	454
50.057	503	50.083	454
50.108	503	50.134	455
50.159	503	50.184	454
50.210	503	50.235	453
50.260	503	50.286	453
50.311	502	50.337	453
50.361	503	50.387	454
50.413	503	50.438	454
50.463	503	50.488	454
50.514	502	50.540	454
50.564	503	50.590	454
50.615	503	50.641	454
50.665	503	50.691	454
50.717	503	50.742	454
50.767	503	50.792	456
50.818	503	50.844	454
50.868	503	50.894	454
50.919	503	50.945	455
50.970	503	50.995	454
51.021	503	51.046	453
51.071	504	51.097	454
51.122	504	51.148	454
51.172	503	51.198	454
51.224	504	51.249	454
51.274	503	51.299	455
51.325	503	51.351	454
51.375	503	51.401	454
51.426	503	51.452	453
51.476	504	51.502	454
51.528	503	51.553	455
51.579	503	51.603	454
51.629	503	51.655	454
51.680	503	51.705	454
51.730	503	51.756	454
51.782	503	51.806	454
51.832	503	51.857	454
51.883	503	51.908	453
51.933	504	51.959	454
51.984	503	52.009	454
52.035	504	52.060	453
52.086	503	52.110	453
52.136	503	52.162	454
52.187	503	52.212	453
52.237	504	52.263	454
52.289	504	52.313	454
52.339	504	52.364	454
52.390	504	52.414	454
52.440	503	52.466	454
52.491	502	52.516	454
52.541	503	52.567	454
52.593	503	52.617	453
52.643	504	52.668	454
52.694	503	52.719	454
52.744	503	52.770	452
52.795	503	52.820	453
52.846	503	52.871	454
52.897	503	52.921	454
52.947	503	52.973	453
52.998	503	53.023	454
53.048	503	53.074	454
53.100	503	53.124	454
53.150	503	53.175	454
53.201	504	53.225	454
53.251	503	53.277	454
53.302	502	53.327	454
53.352	505	53.378	453
53.404	504	53.428	454
53.454	504	53.479	454
53.505	503	53.530	454
53.555	504	53.581	454
53.606	504	53.631	455
53.657	503	53.682	454
53.708	504	53.732	454
53.758	504	53.784	454
53.809	503	53.834	454
53.859	503	53.885	454
53.911	503	53.935	454
53.961	504	53.986	454
54.012	503	54.036	454
54.062	503	54.088	453
54.113	503	54.138	454
54.163	503	54.189	455
54.215	503	54.239	454
54.265	503	54.290	454
54.316	502	54.341	454
54.366	503	54.392	453
54.417	503	54.442	454
54.468	502	54.493	454
54.519	503	54.544	454
54.569	502	54.595	454
54.620	503	54.646	454
54.670	503	54.696	454
54.722	501	54.747	454
54.772	504	54.797	455
54.823	503	54.849	452
54.873	504	54.899	454
54.924	504	54.950	454
